"","datetime","day","timemin","timeh","height"
"33072",2017-03-22 23:11:00,22,31631,527.183333333333,0.457379735048219
"33073",2017-03-22 23:12:00,22,31632,527.2,0.456309920092915
"33074",2017-03-22 23:13:00,22,31633,527.216666666667,0.45519706840759
"33075",2017-03-22 23:14:00,22,31634,527.233333333333,0.45404125525981
"33076",2017-03-22 23:15:00,22,31635,527.25,0.45284255882283
"33077",2017-03-22 23:16:00,22,31636,527.266666666667,0.451601060170312
"33078",2017-03-22 23:17:00,22,31637,527.283333333333,0.450316843270839
"33079",2017-03-22 23:18:00,22,31638,527.3,0.448989994982235
"33080",2017-03-22 23:19:00,22,31639,527.316666666667,0.447620605045695
"33081",2017-03-22 23:20:00,22,31640,527.333333333333,0.44620876607971
"33082",2017-03-22 23:21:00,22,31641,527.35,0.444754573573806
"33083",2017-03-22 23:22:00,22,31642,527.366666666667,0.443258125882083
"33084",2017-03-22 23:23:00,22,31643,527.383333333333,0.441719524216567
"33085",2017-03-22 23:24:00,22,31644,527.4,0.44013887264036
"33086",2017-03-22 23:25:00,22,31645,527.416666666667,0.438516278060604
"33087",2017-03-22 23:26:00,22,31646,527.433333333333,0.436851850221251
"33088",2017-03-22 23:27:00,22,31647,527.45,0.435145701695638
"33089",2017-03-22 23:28:00,22,31648,527.466666666667,0.433397947878875
"33090",2017-03-22 23:29:00,22,31649,527.483333333333,0.431608706980042
"33091",2017-03-22 23:30:00,22,31650,527.5,0.429778100014189
"33092",2017-03-22 23:31:00,22,31651,527.516666666667,0.427906250794155
"33093",2017-03-22 23:32:00,22,31652,527.533333333333,0.425993285922193
"33094",2017-03-22 23:33:00,22,31653,527.55,0.424039334781408
"33095",2017-03-22 23:34:00,22,31654,527.566666666667,0.422044529527004
"33096",2017-03-22 23:35:00,22,31655,527.583333333333,0.420009005077348
"33097",2017-03-22 23:36:00,22,31656,527.6,0.417932899104843
"33098",2017-03-22 23:37:00,22,31657,527.616666666667,0.41581635202662
"33099",2017-03-22 23:38:00,22,31658,527.633333333333,0.413659506995034
"33100",2017-03-22 23:39:00,22,31659,527.65,0.411462509887991
"33101",2017-03-22 23:40:00,22,31660,527.666666666667,0.409225509299073
"33102",2017-03-22 23:41:00,22,31661,527.683333333333,0.406948656527495
"33103",2017-03-22 23:42:00,22,31662,527.7,0.404632105567866
"33104",2017-03-22 23:43:00,22,31663,527.716666666667,0.402276013099777
"33105",2017-03-22 23:44:00,22,31664,527.733333333333,0.399880538477205
"33106",2017-03-22 23:45:00,22,31665,527.75,0.397445843717731
"33107",2017-03-22 23:46:00,22,31666,527.766666666667,0.394972093491584
"33108",2017-03-22 23:47:00,22,31667,527.783333333333,0.392459455110508
"33109",2017-03-22 23:48:00,22,31668,527.8,0.389908098516436
"33110",2017-03-22 23:49:00,22,31669,527.816666666667,0.387318196270007
"33111",2017-03-22 23:50:00,22,31670,527.833333333333,0.384689923538886
"33112",2017-03-22 23:51:00,22,31671,527.85,0.382023458085921
"33113",2017-03-22 23:52:00,22,31672,527.866666666667,0.379318980257121
"33114",2017-03-22 23:53:00,22,31673,527.883333333333,0.376576672969455
"33115",2017-03-22 23:54:00,22,31674,527.9,0.373796721698483
"33116",2017-03-22 23:55:00,22,31675,527.916666666667,0.370979314465808
"33117",2017-03-22 23:56:00,22,31676,527.933333333333,0.368124641826365
"33118",2017-03-22 23:57:00,22,31677,527.95,0.365232896855528
"33119",2017-03-22 23:58:00,22,31678,527.966666666667,0.362304275136051
"33120",2017-03-22 23:59:00,22,31679,527.983333333333,0.359338974744844
"33121",2017-03-23 00:00:00,23,31680,528,0.356337196239573
"33122",2017-03-23 00:01:00,23,31681,528.016666666667,0.353299142645097
"33123",2017-03-23 00:02:00,23,31682,528.033333333333,0.350225019439732
"33124",2017-03-23 00:03:00,23,31683,528.05,0.347115034541361
"33125",2017-03-23 00:04:00,23,31684,528.066666666667,0.343969398293366
"33126",2017-03-23 00:05:00,23,31685,528.083333333333,0.340788323450401
"33127",2017-03-23 00:06:00,23,31686,528.1,0.337572025164007
"33128",2017-03-23 00:07:00,23,31687,528.116666666667,0.334320720968057
"33129",2017-03-23 00:08:00,23,31688,528.133333333333,0.331034630764042
"33130",2017-03-23 00:09:00,23,31689,528.15,0.327713976806202
"33131",2017-03-23 00:10:00,23,31690,528.166666666667,0.324358983686489
"33132",2017-03-23 00:11:00,23,31691,528.183333333333,0.320969878319382
"33133",2017-03-23 00:12:00,23,31692,528.2,0.317546889926534
"33134",2017-03-23 00:13:00,23,31693,528.216666666667,0.314090250021275
"33135",2017-03-23 00:14:00,23,31694,528.233333333333,0.310600192392946
"33136",2017-03-23 00:15:00,23,31695,528.25,0.307076953091096
"33137",2017-03-23 00:16:00,23,31696,528.266666666667,0.303520770409506
"33138",2017-03-23 00:17:00,23,31697,528.283333333333,0.299931884870083
"33139",2017-03-23 00:18:00,23,31698,528.3,0.296310539206584
"33140",2017-03-23 00:19:00,23,31699,528.316666666667,0.292656978348203
"33141",2017-03-23 00:20:00,23,31700,528.333333333333,0.288971449403003
"33142",2017-03-23 00:21:00,23,31701,528.35,0.285254201641205
"33143",2017-03-23 00:22:00,23,31702,528.366666666667,0.281505486478327
"33144",2017-03-23 00:23:00,23,31703,528.383333333333,0.277725557458181
"33145",2017-03-23 00:24:00,23,31704,528.4,0.273914670235723
"33146",2017-03-23 00:25:00,23,31705,528.416666666667,0.270073082559762
"33147",2017-03-23 00:26:00,23,31706,528.433333333333,0.26620105425553
"33148",2017-03-23 00:27:00,23,31707,528.45,0.262298847207104
"33149",2017-03-23 00:28:00,23,31708,528.466666666667,0.258366725339697
"33150",2017-03-23 00:29:00,23,31709,528.483333333333,0.254404954601806
"33151",2017-03-23 00:30:00,23,31710,528.5,0.250413802947227
"33152",2017-03-23 00:31:00,23,31711,528.516666666667,0.246393540316928
"33153",2017-03-23 00:32:00,23,31712,528.533333333333,0.242344438620795
"33154",2017-03-23 00:33:00,23,31713,528.55,0.238266771719238
"33155",2017-03-23 00:34:00,23,31714,528.566666666667,0.234160815404673
"33156",2017-03-23 00:35:00,23,31715,528.583333333333,0.230026847382865
"33157",2017-03-23 00:36:00,23,31716,528.6,0.225865147254148
"33158",2017-03-23 00:37:00,23,31717,528.616666666667,0.221675996494511
"33159",2017-03-23 00:38:00,23,31718,528.633333333333,0.217459678436565
"33160",2017-03-23 00:39:00,23,31719,528.65,0.213216478250376
"33161",2017-03-23 00:40:00,23,31720,528.666666666667,0.208946682924177
"33162",2017-03-23 00:41:00,23,31721,528.683333333333,0.204650581244964
"33163",2017-03-23 00:42:00,23,31722,528.7,0.200328463778955
"33164",2017-03-23 00:43:00,23,31723,528.716666666667,0.195980622851944
"33165",2017-03-23 00:44:00,23,31724,528.733333333333,0.191607352529528
"33166",2017-03-23 00:45:00,23,31725,528.75,0.187208948597217
"33167",2017-03-23 00:46:00,23,31726,528.766666666667,0.182785708540428
"33168",2017-03-23 00:47:00,23,31727,528.783333333333,0.178337931524368
"33169",2017-03-23 00:48:00,23,31728,528.8,0.173865918373795
"33170",2017-03-23 00:49:00,23,31729,528.816666666667,0.169369971552678
"33171",2017-03-23 00:50:00,23,31730,528.833333333333,0.164850395143732
"33172",2017-03-23 00:51:00,23,31731,528.85,0.160307494827859
"33173",2017-03-23 00:52:00,23,31732,528.866666666667,0.155741577863469
"33174",2017-03-23 00:53:00,23,31733,528.883333333333,0.1511529530657
"33175",2017-03-23 00:54:00,23,31734,528.9,0.146541930785531
"33176",2017-03-23 00:55:00,23,31735,528.916666666667,0.141908822888792
"33177",2017-03-23 00:56:00,23,31736,528.933333333333,0.137253942735068
"33178",2017-03-23 00:57:00,23,31737,528.95,0.132577605156511
"33179",2017-03-23 00:58:00,23,31738,528.966666666667,0.127880126436541
"33180",2017-03-23 00:59:00,23,31739,528.983333333333,0.123161824288456
"33181",2017-03-23 01:00:00,23,31740,529,0.118423017833944
"33182",2017-03-23 01:01:00,23,31741,529.016666666667,0.113664027581498
"33183",2017-03-23 01:02:00,23,31742,529.033333333333,0.108885175404741
"33184",2017-03-23 01:03:00,23,31743,529.05,0.104086784520653
"33185",2017-03-23 01:04:00,23,31744,529.066666666667,0.0992691794677112
"33186",2017-03-23 01:05:00,23,31745,529.083333333333,0.0944326860839425
"33187",2017-03-23 01:06:00,23,31746,529.1,0.089577631484881
"33188",2017-03-23 01:07:00,23,31747,529.116666666667,0.0847043440414475
"33189",2017-03-23 01:08:00,23,31748,529.133333333333,0.0798131533577376
"33190",2017-03-23 01:09:00,23,31749,529.15,0.0749043902487307
"33191",2017-03-23 01:10:00,23,31750,529.166666666667,0.0699783867179143
"33192",2017-03-23 01:11:00,23,31751,529.183333333333,0.0650354759348296
"33193",2017-03-23 01:12:00,23,31752,529.2,0.0600759922125368
"33194",2017-03-23 01:13:00,23,31753,529.216666666667,0.0551002709850053
"33195",2017-03-23 01:14:00,23,31754,529.233333333333,0.050108648784425
"33196",2017-03-23 01:15:00,23,31755,529.25,0.0451014632184466
"33197",2017-03-23 01:16:00,23,31756,529.266666666667,0.0400790529473463
"33198",2017-03-23 01:17:00,23,31757,529.283333333333,0.0350417576611212
"33199",2017-03-23 01:18:00,23,31758,529.3,0.029989918056514
"33200",2017-03-23 01:19:00,23,31759,529.316666666667,0.0249238758139706
"33201",2017-03-23 01:20:00,23,31760,529.333333333333,0.0198439735745303
"33202",2017-03-23 01:21:00,23,31761,529.35,0.0147505549166513
"33203",2017-03-23 01:22:00,23,31762,529.366666666667,0.00964396433297227
"33204",2017-03-23 01:23:00,23,31763,529.383333333333,0.00452454720701406
"33205",2017-03-23 01:24:00,23,31764,529.4,-0.000607350210181934
"33206",2017-03-23 01:25:00,23,31765,529.416666666667,-0.00575138082347115
"33207",2017-03-23 01:26:00,23,31766,529.433333333333,-0.0109071967170821
"33208",2017-03-23 01:27:00,23,31767,529.45,-0.0160744491781475
"33209",2017-03-23 01:28:00,23,31768,529.466666666667,-0.0212527887202897
"33210",2017-03-23 01:29:00,23,31769,529.483333333333,-0.026441865107258
"33211",2017-03-23 01:30:00,23,31770,529.5,-0.0316413273766162
"33212",2017-03-23 01:31:00,23,31771,529.516666666667,-0.036850823863481
"33213",2017-03-23 01:32:00,23,31772,529.533333333333,-0.0420700022243058
"33214",2017-03-23 01:33:00,23,31773,529.55,-0.0472985094607125
"33215",2017-03-23 01:34:00,23,31774,529.566666666667,-0.0525359919433649
"33216",2017-03-23 01:35:00,23,31775,529.583333333333,-0.057782095435888
"33217",2017-03-23 01:36:00,23,31776,529.6,-0.063036465118826
"33218",2017-03-23 01:37:00,23,31777,529.616666666667,-0.06829874561364
"33219",2017-03-23 01:38:00,23,31778,529.633333333333,-0.0735685810067453
"33220",2017-03-23 01:39:00,23,31779,529.65,-0.078845614873582
"33221",2017-03-23 01:40:00,23,31780,529.666666666667,-0.0841294903027225
"33222",2017-03-23 01:41:00,23,31781,529.683333333333,-0.0894198499200118
"33223",2017-03-23 01:42:00,23,31782,529.7,-0.094716335912737
"33224",2017-03-23 01:43:00,23,31783,529.716666666667,-0.100018590053829
"33225",2017-03-23 01:44:00,23,31784,529.733333333333,-0.105326253726091
"33226",2017-03-23 01:45:00,23,31785,529.75,-0.110638967946453
"33227",2017-03-23 01:46:00,23,31786,529.766666666667,-0.115956373390252
"33228",2017-03-23 01:47:00,23,31787,529.783333333333,-0.121278110415535
"33229",2017-03-23 01:48:00,23,31788,529.8,-0.126603819087383
"33230",2017-03-23 01:49:00,23,31789,529.816666666667,-0.131933139202255
"33231",2017-03-23 01:50:00,23,31790,529.833333333333,-0.13726571031235
"33232",2017-03-23 01:51:00,23,31791,529.85,-0.142601171749989
"33233",2017-03-23 01:52:00,23,31792,529.866666666667,-0.147939162652002
"33234",2017-03-23 01:53:00,23,31793,529.883333333333,-0.153279321984144
"33235",2017-03-23 01:54:00,23,31794,529.9,-0.158621288565503
"33236",2017-03-23 01:55:00,23,31795,529.916666666667,-0.163964701092939
"33237",2017-03-23 01:56:00,23,31796,529.933333333333,-0.169309198165512
"33238",2017-03-23 01:57:00,23,31797,529.95,-0.174654418308931
"33239",2017-03-23 01:58:00,23,31798,529.966666666667,-0.18
"33240",2017-03-23 01:59:00,23,31799,529.983333333333,-0.185345581691069
"33241",2017-03-23 02:00:00,23,31800,530,-0.190690801834488
"33242",2017-03-23 02:01:00,23,31801,530.016666666667,-0.196035298907061
"33243",2017-03-23 02:02:00,23,31802,530.033333333333,-0.201378711434497
"33244",2017-03-23 02:03:00,23,31803,530.05,-0.206720678015856
"33245",2017-03-23 02:04:00,23,31804,530.066666666667,-0.212060837347997
"33246",2017-03-23 02:05:00,23,31805,530.083333333333,-0.217398828250011
"33247",2017-03-23 02:06:00,23,31806,530.1,-0.22273428968765
"33248",2017-03-23 02:07:00,23,31807,530.116666666667,-0.228066860797745
"33249",2017-03-23 02:08:00,23,31808,530.133333333333,-0.233396180912617
"33250",2017-03-23 02:09:00,23,31809,530.15,-0.238721889584465
"33251",2017-03-23 02:10:00,23,31810,530.166666666667,-0.244043626609748
"33252",2017-03-23 02:11:00,23,31811,530.183333333333,-0.249361032053547
"33253",2017-03-23 02:12:00,23,31812,530.2,-0.254673746273909
"33254",2017-03-23 02:13:00,23,31813,530.216666666667,-0.259981409946171
"33255",2017-03-23 02:14:00,23,31814,530.233333333333,-0.265283664087263
"33256",2017-03-23 02:15:00,23,31815,530.25,-0.270580150079988
"33257",2017-03-23 02:16:00,23,31816,530.266666666667,-0.275870509697277
"33258",2017-03-23 02:17:00,23,31817,530.283333333333,-0.281154385126418
"33259",2017-03-23 02:18:00,23,31818,530.3,-0.286431418993255
"33260",2017-03-23 02:19:00,23,31819,530.316666666667,-0.29170125438636
"33261",2017-03-23 02:20:00,23,31820,530.333333333333,-0.296963534881174
"33262",2017-03-23 02:21:00,23,31821,530.35,-0.302217904564112
"33263",2017-03-23 02:22:00,23,31822,530.366666666667,-0.307464008056635
"33264",2017-03-23 02:23:00,23,31823,530.383333333333,-0.312701490539287
"33265",2017-03-23 02:24:00,23,31824,530.4,-0.317929997775694
"33266",2017-03-23 02:25:00,23,31825,530.416666666667,-0.323149176136519
"33267",2017-03-23 02:26:00,23,31826,530.433333333333,-0.328358672623384
"33268",2017-03-23 02:27:00,23,31827,530.45,-0.333558134892742
"33269",2017-03-23 02:28:00,23,31828,530.466666666667,-0.33874721127971
"33270",2017-03-23 02:29:00,23,31829,530.483333333333,-0.343925550821852
"33271",2017-03-23 02:30:00,23,31830,530.5,-0.349092803282918
"33272",2017-03-23 02:31:00,23,31831,530.516666666667,-0.354248619176529
"33273",2017-03-23 02:32:00,23,31832,530.533333333333,-0.359392649789818
"33274",2017-03-23 02:33:00,23,31833,530.55,-0.364524547207014
"33275",2017-03-23 02:34:00,23,31834,530.566666666667,-0.369643964332972
"33276",2017-03-23 02:35:00,23,31835,530.583333333333,-0.374750554916651
"33277",2017-03-23 02:36:00,23,31836,530.6,-0.37984397357453
"33278",2017-03-23 02:37:00,23,31837,530.616666666667,-0.384923875813971
"33279",2017-03-23 02:38:00,23,31838,530.633333333333,-0.389989918056514
"33280",2017-03-23 02:39:00,23,31839,530.65,-0.395041757661121
"33281",2017-03-23 02:40:00,23,31840,530.666666666667,-0.400079052947346
"33282",2017-03-23 02:41:00,23,31841,530.683333333333,-0.405101463218447
"33283",2017-03-23 02:42:00,23,31842,530.7,-0.410108648784425
"33284",2017-03-23 02:43:00,23,31843,530.716666666667,-0.415100270985005
"33285",2017-03-23 02:44:00,23,31844,530.733333333333,-0.420075992212537
"33286",2017-03-23 02:45:00,23,31845,530.75,-0.425035475934829
"33287",2017-03-23 02:46:00,23,31846,530.766666666667,-0.429978386717914
"33288",2017-03-23 02:47:00,23,31847,530.783333333333,-0.434904390248731
"33289",2017-03-23 02:48:00,23,31848,530.8,-0.439813153357738
"33290",2017-03-23 02:49:00,23,31849,530.816666666667,-0.444704344041447
"33291",2017-03-23 02:50:00,23,31850,530.833333333333,-0.449577631484881
"33292",2017-03-23 02:51:00,23,31851,530.85,-0.454432686083942
"33293",2017-03-23 02:52:00,23,31852,530.866666666667,-0.459269179467711
"33294",2017-03-23 02:53:00,23,31853,530.883333333333,-0.464086784520653
"33295",2017-03-23 02:54:00,23,31854,530.9,-0.468885175404741
"33296",2017-03-23 02:55:00,23,31855,530.916666666667,-0.473664027581498
"33297",2017-03-23 02:56:00,23,31856,530.933333333333,-0.478423017833944
"33298",2017-03-23 02:57:00,23,31857,530.95,-0.483161824288456
"33299",2017-03-23 02:58:00,23,31858,530.966666666667,-0.487880126436541
"33300",2017-03-23 02:59:00,23,31859,530.983333333333,-0.492577605156511
"33301",2017-03-23 03:00:00,23,31860,531,-0.497253942735068
"33302",2017-03-23 03:01:00,23,31861,531.016666666667,-0.501908822888792
"33303",2017-03-23 03:02:00,23,31862,531.033333333333,-0.506541930785531
"33304",2017-03-23 03:03:00,23,31863,531.05,-0.5111529530657
"33305",2017-03-23 03:04:00,23,31864,531.066666666667,-0.515741577863469
"33306",2017-03-23 03:05:00,23,31865,531.083333333333,-0.520307494827859
"33307",2017-03-23 03:06:00,23,31866,531.1,-0.524850395143731
"33308",2017-03-23 03:07:00,23,31867,531.116666666667,-0.529369971552677
"33309",2017-03-23 03:08:00,23,31868,531.133333333333,-0.533865918373795
"33310",2017-03-23 03:09:00,23,31869,531.15,-0.538337931524368
"33311",2017-03-23 03:10:00,23,31870,531.166666666667,-0.542785708540428
"33312",2017-03-23 03:11:00,23,31871,531.183333333333,-0.547208948597216
"33313",2017-03-23 03:12:00,23,31872,531.2,-0.551607352529528
"33314",2017-03-23 03:13:00,23,31873,531.216666666667,-0.555980622851944
"33315",2017-03-23 03:14:00,23,31874,531.233333333333,-0.560328463778954
"33316",2017-03-23 03:15:00,23,31875,531.25,-0.564650581244963
"33317",2017-03-23 03:16:00,23,31876,531.266666666667,-0.568946682924177
"33318",2017-03-23 03:17:00,23,31877,531.283333333333,-0.573216478250375
"33319",2017-03-23 03:18:00,23,31878,531.3,-0.577459678436565
"33320",2017-03-23 03:19:00,23,31879,531.316666666667,-0.581675996494512
"33321",2017-03-23 03:20:00,23,31880,531.333333333333,-0.585865147254148
"33322",2017-03-23 03:21:00,23,31881,531.35,-0.590026847382865
"33323",2017-03-23 03:22:00,23,31882,531.366666666667,-0.594160815404673
"33324",2017-03-23 03:23:00,23,31883,531.383333333333,-0.598266771719238
"33325",2017-03-23 03:24:00,23,31884,531.4,-0.602344438620794
"33326",2017-03-23 03:25:00,23,31885,531.416666666667,-0.606393540316928
"33327",2017-03-23 03:26:00,23,31886,531.433333333333,-0.610413802947227
"33328",2017-03-23 03:27:00,23,31887,531.45,-0.614404954601806
"33329",2017-03-23 03:28:00,23,31888,531.466666666667,-0.618366725339696
"33330",2017-03-23 03:29:00,23,31889,531.483333333333,-0.622298847207103
"33331",2017-03-23 03:30:00,23,31890,531.5,-0.62620105425553
"33332",2017-03-23 03:31:00,23,31891,531.516666666667,-0.630073082559762
"33333",2017-03-23 03:32:00,23,31892,531.533333333333,-0.633914670235723
"33334",2017-03-23 03:33:00,23,31893,531.55,-0.637725557458181
"33335",2017-03-23 03:34:00,23,31894,531.566666666667,-0.641505486478327
"33336",2017-03-23 03:35:00,23,31895,531.583333333333,-0.645254201641205
"33337",2017-03-23 03:36:00,23,31896,531.6,-0.648971449403003
"33338",2017-03-23 03:37:00,23,31897,531.616666666667,-0.652656978348203
"33339",2017-03-23 03:38:00,23,31898,531.633333333333,-0.656310539206584
"33340",2017-03-23 03:39:00,23,31899,531.65,-0.659931884870083
"33341",2017-03-23 03:40:00,23,31900,531.666666666667,-0.663520770409506
"33342",2017-03-23 03:41:00,23,31901,531.683333333333,-0.667076953091096
"33343",2017-03-23 03:42:00,23,31902,531.7,-0.670600192392946
"33344",2017-03-23 03:43:00,23,31903,531.716666666667,-0.674090250021275
"33345",2017-03-23 03:44:00,23,31904,531.733333333333,-0.677546889926534
"33346",2017-03-23 03:45:00,23,31905,531.75,-0.680969878319382
"33347",2017-03-23 03:46:00,23,31906,531.766666666667,-0.684358983686489
"33348",2017-03-23 03:47:00,23,31907,531.783333333333,-0.687713976806202
"33349",2017-03-23 03:48:00,23,31908,531.8,-0.691034630764042
"33350",2017-03-23 03:49:00,23,31909,531.816666666667,-0.694320720968057
"33351",2017-03-23 03:50:00,23,31910,531.833333333333,-0.697572025164007
"33352",2017-03-23 03:51:00,23,31911,531.85,-0.700788323450401
"33353",2017-03-23 03:52:00,23,31912,531.866666666667,-0.703969398293366
"33354",2017-03-23 03:53:00,23,31913,531.883333333333,-0.707115034541361
"33355",2017-03-23 03:54:00,23,31914,531.9,-0.710225019439732
"33356",2017-03-23 03:55:00,23,31915,531.916666666667,-0.713299142645097
"33357",2017-03-23 03:56:00,23,31916,531.933333333333,-0.716337196239573
"33358",2017-03-23 03:57:00,23,31917,531.95,-0.719338974744844
"33359",2017-03-23 03:58:00,23,31918,531.966666666667,-0.722304275136051
"33360",2017-03-23 03:59:00,23,31919,531.983333333333,-0.725232896855527
"33361",2017-03-23 04:00:00,23,31920,532,-0.728124641826365
"33362",2017-03-23 04:01:00,23,31921,532.016666666667,-0.730979314465808
"33363",2017-03-23 04:02:00,23,31922,532.033333333333,-0.733796721698483
"33364",2017-03-23 04:03:00,23,31923,532.05,-0.736576672969455
"33365",2017-03-23 04:04:00,23,31924,532.066666666667,-0.739318980257121
"33366",2017-03-23 04:05:00,23,31925,532.083333333333,-0.742023458085921
"33367",2017-03-23 04:06:00,23,31926,532.1,-0.744689923538886
"33368",2017-03-23 04:07:00,23,31927,532.116666666667,-0.747318196270007
"33369",2017-03-23 04:08:00,23,31928,532.133333333333,-0.749908098516436
"33370",2017-03-23 04:09:00,23,31929,532.15,-0.752459455110508
"33371",2017-03-23 04:10:00,23,31930,532.166666666667,-0.754972093491584
"33372",2017-03-23 04:11:00,23,31931,532.183333333333,-0.75744584371773
"33373",2017-03-23 04:12:00,23,31932,532.2,-0.759880538477205
"33374",2017-03-23 04:13:00,23,31933,532.216666666667,-0.762276013099777
"33375",2017-03-23 04:14:00,23,31934,532.233333333333,-0.764632105567866
"33376",2017-03-23 04:15:00,23,31935,532.25,-0.766948656527495
"33377",2017-03-23 04:16:00,23,31936,532.266666666667,-0.769225509299073
"33378",2017-03-23 04:17:00,23,31937,532.283333333333,-0.771462509887991
"33379",2017-03-23 04:18:00,23,31938,532.3,-0.773659506995034
"33380",2017-03-23 04:19:00,23,31939,532.316666666667,-0.775816352026619
"33381",2017-03-23 04:20:00,23,31940,532.333333333333,-0.777932899104843
"33382",2017-03-23 04:21:00,23,31941,532.35,-0.780009005077348
"33383",2017-03-23 04:22:00,23,31942,532.366666666667,-0.782044529527004
"33384",2017-03-23 04:23:00,23,31943,532.383333333333,-0.784039334781408
"33385",2017-03-23 04:24:00,23,31944,532.4,-0.785993285922193
"33386",2017-03-23 04:25:00,23,31945,532.416666666667,-0.787906250794155
"33387",2017-03-23 04:26:00,23,31946,532.433333333333,-0.789778100014189
"33388",2017-03-23 04:27:00,23,31947,532.45,-0.791608706980042
"33389",2017-03-23 04:28:00,23,31948,532.466666666667,-0.793397947878875
"33390",2017-03-23 04:29:00,23,31949,532.483333333333,-0.795145701695638
"33391",2017-03-23 04:30:00,23,31950,532.5,-0.79685185022125
"33392",2017-03-23 04:31:00,23,31951,532.516666666667,-0.798516278060604
"33393",2017-03-23 04:32:00,23,31952,532.533333333333,-0.80013887264036
"33394",2017-03-23 04:33:00,23,31953,532.55,-0.801719524216567
"33395",2017-03-23 04:34:00,23,31954,532.566666666667,-0.803258125882083
"33396",2017-03-23 04:35:00,23,31955,532.583333333333,-0.804754573573806
"33397",2017-03-23 04:36:00,23,31956,532.6,-0.80620876607971
"33398",2017-03-23 04:37:00,23,31957,532.616666666667,-0.807620605045695
"33399",2017-03-23 04:38:00,23,31958,532.633333333333,-0.808989994982235
"33400",2017-03-23 04:39:00,23,31959,532.65,-0.810316843270839
"33401",2017-03-23 04:40:00,23,31960,532.666666666667,-0.811601060170312
"33402",2017-03-23 04:41:00,23,31961,532.683333333333,-0.812842558822831
"33403",2017-03-23 04:42:00,23,31962,532.7,-0.81404125525981
"33404",2017-03-23 04:43:00,23,31963,532.716666666667,-0.81519706840759
"33405",2017-03-23 04:44:00,23,31964,532.733333333333,-0.816309920092914
"33406",2017-03-23 04:45:00,23,31965,532.75,-0.817379735048219
"33407",2017-03-23 04:46:00,23,31966,532.766666666667,-0.818406440916723
"33408",2017-03-23 04:47:00,23,31967,532.783333333333,-0.819389968257323
"33409",2017-03-23 04:48:00,23,31968,532.8,-0.820330250549288
"33410",2017-03-23 04:49:00,23,31969,532.816666666667,-0.82122722419676
"33411",2017-03-23 04:50:00,23,31970,532.833333333333,-0.822080828533057
"33412",2017-03-23 04:51:00,23,31971,532.85,-0.82289100582477
"33413",2017-03-23 04:52:00,23,31972,532.866666666667,-0.823657701275675
"33414",2017-03-23 04:53:00,23,31973,532.883333333333,-0.824380863030437
"33415",2017-03-23 04:54:00,23,31974,532.9,-0.825060442178113
"33416",2017-03-23 04:55:00,23,31975,532.916666666667,-0.825696392755465
"33417",2017-03-23 04:56:00,23,31976,532.933333333333,-0.826288671750068
"33418",2017-03-23 04:57:00,23,31977,532.95,-0.826837239103216
"33419",2017-03-23 04:58:00,23,31978,532.966666666667,-0.827342057712636
"33420",2017-03-23 04:59:00,23,31979,532.983333333333,-0.827803093434994
"33421",2017-03-23 05:00:00,23,31980,533,-0.828220315088204
"33422",2017-03-23 05:01:00,23,31981,533.016666666667,-0.82859369445354
"33423",2017-03-23 05:02:00,23,31982,533.033333333333,-0.828923206277543
"33424",2017-03-23 05:03:00,23,31983,533.05,-0.829208828273727
"33425",2017-03-23 05:04:00,23,31984,533.066666666667,-0.82945054112409
"33426",2017-03-23 05:05:00,23,31985,533.083333333333,-0.829648328480417
"33427",2017-03-23 05:06:00,23,31986,533.1,-0.829802176965391
"33428",2017-03-23 05:07:00,23,31987,533.116666666667,-0.829912076173489
"33429",2017-03-23 05:08:00,23,31988,533.133333333333,-0.829978018671696
"33430",2017-03-23 05:09:00,23,31989,533.15,-0.83
"33431",2017-03-23 05:10:00,23,31990,533.166666666667,-0.829977068242088
"33432",2017-03-23 05:11:00,23,31991,533.183333333333,-0.8299082745864
"33433",2017-03-23 05:12:00,23,31992,533.2,-0.829793623886966
"33434",2017-03-23 05:13:00,23,31993,533.216666666667,-0.829633124233453
"33435",2017-03-23 05:14:00,23,31994,533.233333333333,-0.829426786950597
"33436",2017-03-23 05:15:00,23,31995,533.25,-0.829174626597403
"33437",2017-03-23 05:16:00,23,31996,533.266666666667,-0.828876660966118
"33438",2017-03-23 05:17:00,23,31997,533.283333333333,-0.828532911080974
"33439",2017-03-23 05:18:00,23,31998,533.3,-0.828143401196709
"33440",2017-03-23 05:19:00,23,31999,533.316666666667,-0.827708158796848
"33441",2017-03-23 05:20:00,23,32000,533.333333333333,-0.827227214591772
"33442",2017-03-23 05:21:00,23,32001,533.35,-0.826700602516546
"33443",2017-03-23 05:22:00,23,32002,533.366666666667,-0.826128359728524
"33444",2017-03-23 05:23:00,23,32003,533.383333333333,-0.825510526604733
"33445",2017-03-23 05:24:00,23,32004,533.4,-0.824847146739016
"33446",2017-03-23 05:25:00,23,32005,533.416666666667,-0.824138266938964
"33447",2017-03-23 05:26:00,23,32006,533.433333333333,-0.823383937222606
"33448",2017-03-23 05:27:00,23,32007,533.45,-0.822584210814886
"33449",2017-03-23 05:28:00,23,32008,533.466666666667,-0.821739144143904
"33450",2017-03-23 05:29:00,23,32009,533.483333333333,-0.820848796836934
"33451",2017-03-23 05:30:00,23,32010,533.5,-0.819913231716218
"33452",2017-03-23 05:31:00,23,32011,533.516666666667,-0.818932514794536
